,image,object,probability,coordinates,Unnamed: 0
2464,N30051002193461,45.0,0.33,"[1560, 957, 1726, 1061]",2464.0
2465,N30051002193461,53.0,0.28,"[1562, 957, 1725, 1057]",2465.0
2466,N30051001458113,0.0,0.87,"[2789, 1553, 3010, 2320]",2466.0
2467,N30051001458113,0.0,0.87,"[2970, 1559, 3147, 2321]",2467.0
2468,N30051001458113,7.0,0.54,"[143, 699, 1782, 2281]",2468.0
2469,N30051001458113,0.0,0.49,"[2747, 1412, 2791, 1530]",2469.0
2470,N30051001458113,0.0,0.42,"[912, 919, 1118, 1260]",2470.0
2471,N30051001458113,0.0,0.4,"[2958, 1381, 3004, 1469]",2471.0
2472,N30051001458113,0.0,0.37,"[2883, 1398, 2916, 1479]",2472.0
2473,N30051001465555,0.0,0.87,"[1849, 1502, 2401, 2305]",2473.0
2474,N30051001465555,0.0,0.84,"[398, 1255, 783, 1772]",2474.0
2475,N30051001465555,0.0,0.82,"[1962, 657, 2241, 1346]",2475.0
2476,N30051001465555,0.0,0.81,"[547, 1049, 946, 1503]",2476.0
2477,N30051001465555,60.0,0.77,"[306, 975, 2164, 2793]",2477.0
2478,N30051001465555,0.0,0.77,"[1434, 654, 1749, 1083]",2478.0
2479,N30051001465555,0.0,0.71,"[1676, 759, 1895, 1223]",2479.0
2480,N30051001465555,0.0,0.64,"[1202, 427, 1509, 669]",2480.0
2481,N30051001465555,0.0,0.63,"[109, 1425, 608, 2213]",2481.0
2482,N30051001465555,0.0,0.58,"[749, 781, 1053, 1329]",2482.0
2483,N30051001465555,0.0,0.47,"[1710, 642, 1889, 940]",2483.0
2484,N30051001465555,0.0,0.46,"[1920, 1257, 2209, 1766]",2484.0
2485,N30051001465555,0.0,0.43,"[2283, 650, 2400, 1504]",2485.0
2486,N30051001465555,0.0,0.41,"[1688, 1070, 2050, 1560]",2486.0
2487,N30051001465555,56.0,0.4,"[2139, 1051, 2341, 1397]",2487.0
2488,N30051001465555,60.0,0.36,"[94, 935, 562, 1141]",2488.0
2489,N30051001465555,0.0,0.33,"[1805, 1069, 2052, 1562]",2489.0
2490,N30051001465555,27.0,0.33,"[541, 1477, 582, 1551]",2490.0
2491,N30051001465555,27.0,0.32,"[721, 1214, 773, 1409]",2491.0
2492,N30051001465555,0.0,0.31,"[1776, 1255, 2208, 1785]",2492.0
2493,N30051001465555,0.0,0.28,"[919, 832, 1171, 1101]",2493.0
2494,N30051001465555,0.0,0.28,"[1684, 974, 1978, 1369]",2494.0
2495,N30051001343331,0.0,0.89,"[1143, 633, 1793, 1219]",2495.0
2496,N30051001343331,60.0,0.89,"[1757, 1624, 2636, 2193]",2496.0
2497,N30051001343331,56.0,0.88,"[250, 967, 999, 2168]",2497.0
2498,N30051001343331,0.0,0.83,"[428, 595, 1281, 2017]",2498.0
2499,N30051001343331,0.0,0.83,"[1679, 646, 2379, 1787]",2499.0
2500,N30051001343331,2.0,0.82,"[1136, 491, 1514, 692]",2500.0
2501,N30051001343331,56.0,0.8,"[1997, 1026, 2587, 1670]",2501.0
2502,N30051001343331,0.0,0.77,"[1773, 415, 1967, 763]",2502.0
2503,N30051001343331,0.0,0.75,"[1569, 440, 1658, 660]",2503.0
2504,N30051001343331,60.0,0.74,"[1036, 1187, 1801, 2130]",2504.0
2505,N30051001343331,27.0,0.73,"[1897, 977, 1977, 1216]",2505.0
2506,N30051001343331,2.0,0.48,"[2334, 414, 2647, 698]",2506.0
2507,N30051001343331,56.0,0.46,"[1507, 759, 1697, 892]",2507.0
2508,N30051001343331,0.0,0.42,"[1483, 466, 1535, 632]",2508.0
2509,N30051001343331,0.0,0.41,"[2024, 433, 2176, 799]",2509.0
2510,N30051001343331,56.0,0.39,"[2297, 959, 2634, 1345]",2510.0
2511,N30051001343331,56.0,0.35,"[1139, 808, 1294, 1054]",2511.0
2512,N30051001343331,27.0,0.28,"[1398, 928, 1450, 1108]",2512.0
2513,N30051001343331,56.0,0.27,"[2296, 959, 2641, 1654]",2513.0
2514,N30051001343331,45.0,0.26,"[1353, 1187, 1522, 1289]",2514.0
2515,N30051001441820,0.0,0.87,"[2358, 2067, 2631, 2309]",2515.0
2516,N30051001441820,0.0,0.86,"[1762, 1502, 1912, 1938]",2516.0
2517,N30051001441820,2.0,0.77,"[1986, 1037, 2573, 1257]",2517.0
2518,N30051001441820,0.0,0.7,"[1555, 1424, 1713, 1814]",2518.0
2519,N30051001441820,0.0,0.7,"[2654, 2162, 2846, 2309]",2519.0
2520,N30051001441820,0.0,0.63,"[1393, 1386, 1516, 1735]",2520.0
2521,N30051001441820,0.0,0.52,"[595, 1177, 708, 1453]",2521.0
2522,N30051001441820,0.0,0.51,"[1229, 1382, 1403, 1768]",2522.0
2523,N30051001441820,7.0,0.48,"[836, 845, 1246, 995]",2523.0
2524,N30051001441820,0.0,0.48,"[424, 1121, 519, 1345]",2524.0
2525,N30051001441820,7.0,0.46,"[445, 934, 1056, 1225]",2525.0
2526,N30051001441820,0.0,0.42,"[768, 1254, 858, 1549]",2526.0
2527,N30051001441820,0.0,0.42,"[1075, 1350, 1175, 1710]",2527.0
2528,N30051001441820,0.0,0.39,"[545, 1157, 633, 1412]",2528.0
2529,N30051001441820,2.0,0.35,"[2340, 1023, 2709, 1219]",2529.0
2530,N30051001441820,0.0,0.34,"[1596, 1101, 1666, 1262]",2530.0
2531,N30051001441820,0.0,0.32,"[315, 1124, 393, 1351]",2531.0
2532,N30051001441820,7.0,0.31,"[1654, 1137, 2205, 1391]",2532.0
2533,N30051001441820,0.0,0.3,"[703, 1218, 808, 1485]",2533.0
2534,N30051001441820,5.0,0.28,"[1152, 1036, 1530, 1239]",2534.0
2535,N30051001441820,0.0,0.26,"[1496, 1414, 1576, 1657]",2535.0
2536,N30051002006135,2.0,0.39,"[2267, 1613, 2533, 1749]",2536.0
2537,N30051002006135,17.0,0.31,"[1616, 1532, 1854, 1699]",2537.0
2538,N30051002006135,0.0,0.29,"[1309, 1650, 1371, 1706]",2538.0
2539,N30051002006135,2.0,0.26,"[578, 1667, 720, 1767]",2539.0
2540,N30051002006135,2.0,0.25,"[2562, 1673, 2648, 1759]",2540.0
2541,N30051001453460,0.0,0.88,"[1530, 961, 2268, 2017]",2541.0
2542,N30051001453460,0.0,0.87,"[2033, 592, 3160, 2084]",2542.0
2543,N30051001453460,0.0,0.86,"[1125, 915, 1641, 1941]",2543.0
2544,N30051001453460,56.0,0.84,"[360, 1475, 864, 2143]",2544.0
2545,N30051001453460,58.0,0.74,"[967, 319, 1446, 741]",2545.0
2546,N30051001453460,0.0,0.69,"[730, 1043, 1493, 2217]",2546.0
2547,N30051001453460,60.0,0.6,"[124, 1789, 3307, 2706]",2547.0
2548,N30051001453460,41.0,0.59,"[1856, 1814, 2043, 2122]",2548.0
2549,N30051001453460,56.0,0.55,"[3019, 1214, 3474, 2094]",2549.0
2550,N30051001453460,0.0,0.48,"[2042, 1082, 3017, 2103]",2550.0
2551,N30051001453460,0.0,0.41,"[2273, 1084, 2894, 1907]",2551.0
2552,N30051001505830,0.0,0.94,"[362, 531, 1298, 2180]",2552.0
2553,N30051001444865,0.0,0.9,"[682, 254, 1230, 2317]",2553.0
2554,N30051001444865,0.0,0.88,"[2585, 429, 2919, 1809]",2554.0
2555,N30051001444865,0.0,0.87,"[1247, 244, 1754, 2316]",2555.0
2556,N30051001444865,0.0,0.77,"[2048, 408, 2448, 1976]",2556.0
2557,N30051001444865,27.0,0.71,"[1402, 568, 1499, 650]",2557.0
2558,N30051001444865,0.0,0.71,"[114, 318, 420, 2147]",2558.0
2559,N30051001444865,0.0,0.71,"[72, 451, 216, 882]",2559.0
2560,N30051001444865,0.0,0.67,"[2436, 488, 2680, 868]",2560.0
2561,N30051001444865,0.0,0.66,"[1098, 439, 1401, 1882]",2561.0
2562,N30051001444865,0.0,0.61,"[2350, 493, 2565, 1652]",2562.0
2563,N30051001444865,0.0,0.6,"[1912, 137, 2238, 1968]",2563.0
2564,N30051001444865,27.0,0.59,"[956, 566, 1001, 835]",2564.0
2565,N30051001444865,0.0,0.46,"[2321, 509, 2454, 664]",2565.0
2566,N30051001444865,0.0,0.45,"[2568, 429, 2734, 682]",2566.0
2567,N30051001444865,27.0,0.42,"[1411, 572, 1500, 870]",2567.0
2568,N30051001444865,0.0,0.42,"[131, 315, 379, 931]",2568.0
2569,N30051001444865,0.0,0.37,"[2619, 427, 2921, 867]",2569.0
2570,N30051001444865,0.0,0.28,"[1162, 539, 1348, 833]",2570.0
2571,N30051001444865,0.0,0.26,"[2696, 499, 2772, 668]",2571.0
2572,N30051001509980,0.0,0.96,"[546, 527, 2415, 2316]",2572.0
2573,N30051001509980,16.0,0.92,"[1464, 760, 1840, 1476]",2573.0
2574,N30051001509915,0.0,0.81,"[835, 1718, 1115, 2352]",2574.0
2575,N30051001509915,0.0,0.72,"[1181, 1692, 1418, 2445]",2575.0
2576,N30051001509915,0.0,0.71,"[1676, 1574, 1950, 2354]",2576.0
2577,N30051001509915,0.0,0.69,"[587, 1497, 784, 2102]",2577.0
2578,N30051001509915,0.0,0.66,"[2027, 1541, 2264, 2216]",2578.0
2579,N30051001509915,0.0,0.65,"[197, 1468, 375, 1979]",2579.0
2580,N30051001509915,0.0,0.64,"[1091, 1653, 1255, 2323]",2580.0
2581,N30051001509915,0.0,0.61,"[413, 1495, 555, 1969]",2581.0
2582,N30051001509915,0.0,0.59,"[1462, 1619, 1628, 2232]",2582.0
2583,N30051001509915,0.0,0.51,"[758, 1510, 916, 2081]",2583.0
2584,N30051001509915,0.0,0.45,"[1909, 1677, 2065, 2292]",2584.0
2585,N30051001509915,0.0,0.32,"[841, 1646, 1004, 2069]",2585.0
2586,N30051001509915,0.0,0.32,"[1618, 1611, 1790, 2192]",2586.0
2587,N30051001455853,1.0,0.94,"[1139, 892, 2226, 2252]",2587.0
2588,N30051001455853,0.0,0.89,"[106, 387, 332, 1016]",2588.0
2589,N30051001455853,1.0,0.88,"[1824, 771, 2544, 1247]",2589.0
2590,N30051001455853,0.0,0.87,"[2637, 520, 2884, 1136]",2590.0
2591,N30051001455853,27.0,0.85,"[1504, 444, 1549, 632]",2591.0
2592,N30051001455853,0.0,0.84,"[1961, 422, 2329, 1145]",2592.0
2593,N30051001455853,0.0,0.83,"[656, 466, 857, 1029]",2593.0
2594,N30051001455853,2.0,0.78,"[548, 574, 1035, 969]",2594.0
2595,N30051001455853,0.0,0.75,"[931, 298, 1372, 1941]",2595.0
2596,N30051001455853,2.0,0.7,"[2277, 675, 2701, 1082]",2596.0
2597,N30051001455853,0.0,0.63,"[991, 122, 1956, 1889]",2597.0
2598,N30051001455853,26.0,0.6,"[772, 940, 1143, 1263]",2598.0
2599,N30051001455853,0.0,0.52,"[1880, 509, 2050, 920]",2599.0
2600,N30051001455853,0.0,0.31,"[2433, 593, 2531, 691]",2600.0
2601,N30051000533650,0.0,0.77,"[641, 982, 960, 1963]",2601.0
2602,N30051000533650,22.0,0.41,"[520, 1917, 1355, 2501]",2602.0
2603,N30051000533650,0.0,0.31,"[525, 1912, 1344, 2500]",2603.0
2604,N30051000533650,2.0,0.3,"[1892, 2677, 1990, 2771]",2604.0
2605,N30051000533650,0.0,0.25,"[1871, 2536, 1896, 2586]",2605.0
2606,N30051001343935,0.0,0.95,"[97, 965, 1386, 2311]",2606.0
2607,N30051001343935,67.0,0.38,"[231, 935, 338, 1042]",2607.0
2608,N30051001343935,27.0,0.36,"[857, 1361, 937, 1454]",2608.0
2609,N30051001465647,0.0,0.89,"[868, 510, 1281, 1682]",2609.0
2610,N30051001465647,0.0,0.83,"[599, 802, 762, 1271]",2610.0
2611,N30051001465647,0.0,0.82,"[1227, 524, 1511, 1508]",2611.0
2612,N30051001465647,0.0,0.82,"[313, 558, 719, 2078]",2612.0
2613,N30051001465647,0.0,0.78,"[1593, 490, 1913, 1485]",2613.0
2614,N30051001465647,0.0,0.67,"[67, 183, 375, 2321]",2614.0
2615,N30051001465647,0.0,0.65,"[783, 767, 910, 1207]",2615.0
2616,N30051001465647,25.0,0.53,"[2443, 693, 2590, 874]",2616.0
2617,N30051001465647,0.0,0.51,"[1579, 618, 1717, 861]",2617.0
2618,N30051001465647,0.0,0.49,"[598, 716, 736, 907]",2618.0
2619,N30051001465647,0.0,0.47,"[1409, 626, 1593, 1354]",2619.0
2620,N30051000529849,27.0,0.84,"[1118, 1310, 1171, 1503]",2620.0
2621,N30051000529849,0.0,0.71,"[703, 981, 1623, 1821]",2621.0
2622,N30051000586393,0.0,0.89,"[407, 601, 984, 2348]",2622.0
2623,N30051000586393,0.0,0.88,"[2111, 1533, 2334, 2626]",2623.0
2624,N30051000586393,0.0,0.88,"[1894, 1917, 2134, 2599]",2624.0
2625,N30051000586393,0.0,0.72,"[1162, 1322, 1594, 2897]",2625.0
2626,N30051000586393,26.0,0.4,"[2117, 2074, 2199, 2243]",2626.0
2627,N30051000586393,13.0,0.31,"[497, 2264, 1023, 2689]",2627.0
2628,N30051001505921,0.0,0.88,"[754, 614, 1275, 2252]",2628.0
2629,N30051001505921,0.0,0.78,"[2704, 629, 2902, 1675]",2629.0
2630,N30051001505921,0.0,0.78,"[1584, 625, 2168, 2011]",2630.0
2631,N30051001505921,0.0,0.73,"[1242, 610, 1703, 1933]",2631.0
2632,N30051001505921,0.0,0.61,"[2144, 486, 2648, 2278]",2632.0
2633,N30051001505921,0.0,0.28,"[2147, 489, 2646, 1621]",2633.0
2634,N30051001505921,0.0,0.27,"[1155, 721, 1320, 1290]",2634.0
2635,N30051001505921,0.0,0.26,"[2557, 752, 2773, 1630]",2635.0
2636,N30051001505921,0.0,0.25,"[1151, 720, 1418, 1541]",2636.0
2637,N30051001464285,56.0,0.92,"[451, 1777, 812, 2321]",2637.0
2638,N30051001464285,0.0,0.9,"[1027, 1353, 1402, 2337]",2638.0
2639,N30051001464285,0.0,0.9,"[1708, 1394, 2116, 2340]",2639.0
2640,N30051001464285,0.0,0.88,"[830, 1290, 1098, 2058]",2640.0
2641,N30051001464285,0.0,0.8,"[2271, 1391, 2661, 2338]",2641.0
2642,N30051001464285,2.0,0.77,"[779, 872, 1142, 993]",2642.0
2643,N30051001464285,2.0,0.75,"[132, 863, 540, 1003]",2643.0
2644,N30051001464285,0.0,0.75,"[314, 1193, 524, 2068]",2644.0
2645,N30051001464285,0.0,0.74,"[475, 1027, 814, 2023]",2645.0
2646,N30051001464285,0.0,0.61,"[2749, 1510, 2993, 2341]",2646.0
2647,N30051001464285,2.0,0.57,"[1185, 869, 1360, 956]",2647.0
2648,N30051001464285,0.0,0.52,"[1321, 1379, 1535, 2247]",2648.0
2649,N30051001464285,0.0,0.51,"[1473, 1328, 1754, 2281]",2649.0
2650,N30051001464285,0.0,0.46,"[750, 1232, 927, 1931]",2650.0
2651,N30051001464285,0.0,0.45,"[2631, 1434, 2936, 2318]",2651.0
2652,N30051001464285,0.0,0.45,"[2055, 1329, 2319, 2328]",2652.0
2653,N30051001464285,0.0,0.42,"[270, 1141, 436, 1770]",2653.0
2654,N30051001464285,2.0,0.4,"[1233, 1003, 1670, 1207]",2654.0
2655,N30051001464285,0.0,0.34,"[1636, 1032, 1739, 1303]",2655.0
2656,N30051001464285,26.0,0.33,"[1990, 1992, 2113, 2158]",2656.0
2657,N30051001464285,0.0,0.27,"[2028, 1126, 2176, 1360]",2657.0
2658,N30051001464285,2.0,0.25,"[1186, 870, 1557, 958]",2658.0
2659,N30051000444593,0.0,0.81,"[1726, 1856, 1801, 2064]",2659.0
2660,N30051000444593,0.0,0.79,"[1799, 1846, 1883, 2058]",2660.0
2661,N30051000444593,0.0,0.75,"[2285, 1836, 2361, 2015]",2661.0
2662,N30051000444593,2.0,0.67,"[1876, 1893, 2047, 2011]",2662.0
2663,N30051000444593,0.0,0.61,"[2668, 1855, 2769, 2010]",2663.0
2664,N30051000444593,7.0,0.59,"[199, 1701, 723, 2222]",2664.0
2665,N30051000444593,0.0,0.59,"[2363, 1849, 2419, 1972]",2665.0
2666,N30051000444593,1.0,0.36,"[866, 1947, 1040, 2181]",2666.0
2667,N30051001453296,0.0,0.93,"[283, 440, 864, 2130]",2667.0
2668,N30051001453296,0.0,0.91,"[2657, 547, 2933, 1380]",2668.0
2669,N30051001453296,0.0,0.9,"[1080, 604, 1663, 1968]",2669.0
2670,N30051001453296,0.0,0.88,"[1927, 349, 2347, 2213]",2670.0
2671,N30051001453296,0.0,0.83,"[1600, 515, 1986, 1864]",2671.0
2672,N30051001453296,0.0,0.64,"[1128, 428, 1264, 793]",2672.0
2673,N30051001453296,6.0,0.6,"[360, 72, 2726, 1437]",2673.0
2674,N30051001453296,0.0,0.49,"[399, 251, 529, 480]",2674.0
2675,N30051001453296,26.0,0.49,"[1645, 1172, 1811, 1403]",2675.0
2676,N30051001453296,6.0,0.47,"[74, 69, 2060, 1538]",2676.0
2677,N30051001453296,26.0,0.4,"[2037, 651, 2325, 1396]",2677.0
2678,N30051001453296,0.0,0.39,"[992, 586, 1037, 812]",2678.0
2679,N30051001453296,56.0,0.31,"[72, 894, 447, 1987]",2679.0
2680,N30051001453296,0.0,0.29,"[1435, 470, 1575, 768]",2680.0
2681,N30051000529765,0.0,0.93,"[2275, 634, 2743, 2067]",2681.0
2682,N30051000529765,0.0,0.92,"[1193, 573, 1764, 1976]",2682.0
2683,N30051000529765,0.0,0.9,"[1594, 580, 2014, 1696]",2683.0
2684,N30051000529765,0.0,0.87,"[1998, 762, 2322, 1783]",2684.0
2685,N30051000529765,0.0,0.86,"[1004, 650, 1287, 1703]",2685.0
2686,N30051000529765,0.0,0.86,"[68, 542, 409, 2261]",2686.0
2687,N30051000529765,0.0,0.85,"[758, 647, 1111, 1765]",2687.0
2688,N30051000529765,0.0,0.84,"[466, 614, 892, 1885]",2688.0
2689,N30051000529765,0.0,0.73,"[2657, 70, 2794, 555]",2689.0
2690,N30051000529765,27.0,0.7,"[2392, 868, 2445, 1013]",2690.0
2691,N30051000529765,0.0,0.69,"[226, 593, 704, 1987]",2691.0
2692,N30051000529765,0.0,0.63,"[2741, 119, 2877, 565]",2692.0
2693,N30051000529765,26.0,0.62,"[413, 1258, 616, 1563]",2693.0
2694,N30051000529765,0.0,0.43,"[114, 571, 344, 887]",2694.0
2695,N30051000529765,27.0,0.32,"[1368, 797, 1408, 923]",2695.0
2696,N30051000529765,27.0,0.31,"[2231, 981, 2292, 1161]",2696.0
2697,N30051003248108,2.0,0.94,"[96, 1672, 1735, 3047]",2697.0
2698,N30051003248108,0.0,0.88,"[2376, 1344, 3165, 3042]",2698.0
2699,N30051003248108,0.0,0.86,"[3947, 1567, 4929, 3035]",2699.0
2700,N30051003248108,0.0,0.84,"[3172, 1457, 3909, 3038]",2700.0
2701,N30051003248108,0.0,0.84,"[1223, 1384, 1826, 3000]",2701.0
2702,N30051003248108,0.0,0.81,"[1734, 1465, 2252, 3044]",2702.0
2703,N30051003248108,0.0,0.62,"[2241, 1386, 2641, 3036]",2703.0
2704,N30051003248108,0.0,0.61,"[996, 1368, 1374, 2062]",2704.0
2705,N30051003248108,0.0,0.56,"[3001, 1538, 3344, 3041]",2705.0
2706,N30051003248108,0.0,0.53,"[360, 1271, 610, 1673]",2706.0
2707,N30051003248108,0.0,0.5,"[533, 1306, 918, 1721]",2707.0
2708,N30051003248108,0.0,0.49,"[1307, 1315, 1538, 1718]",2708.0
2709,N30051003248108,0.0,0.47,"[907, 1389, 1155, 1778]",2709.0
2710,N30051003248108,0.0,0.45,"[2246, 1377, 2461, 1720]",2710.0
2711,N30051003248108,0.0,0.43,"[146, 1330, 386, 1677]",2711.0
2712,N30051003248108,0.0,0.32,"[4766, 1996, 4940, 3048]",2712.0
2713,N30051003248108,0.0,0.28,"[3093, 1541, 3338, 2082]",2713.0
2714,N30051003248108,0.0,0.28,"[1702, 1317, 2004, 1717]",2714.0
2715,N30051003248108,2.0,0.27,"[3120, 1318, 3306, 1549]",2715.0
2716,N30051003248108,27.0,0.26,"[4777, 1929, 4845, 2090]",2716.0
2717,N30051000587243,0.0,0.8,"[1490, 1317, 1654, 1742]",2717.0
2718,N30051000587243,17.0,0.69,"[74, 1673, 781, 2332]",2718.0
2719,N30051000587243,0.0,0.69,"[1132, 1313, 1269, 1694]",2719.0
2720,N30051000587243,0.0,0.61,"[693, 1285, 826, 1657]",2720.0
2721,N30051000587243,0.0,0.6,"[156, 1339, 311, 1707]",2721.0
2722,N30051000587243,0.0,0.59,"[370, 1351, 655, 2089]",2722.0
2723,N30051000587243,0.0,0.58,"[988, 1264, 1142, 1677]",2723.0
2724,N30051000587243,0.0,0.52,"[1239, 1182, 1368, 1552]",2724.0
2725,N30051000587243,0.0,0.49,"[1339, 1189, 1447, 1502]",2725.0
2726,N30051000587243,0.0,0.46,"[1775, 1177, 1892, 1437]",2726.0
2727,N30051000587243,0.0,0.41,"[1707, 1132, 1800, 1448]",2727.0
2728,N30051000587243,0.0,0.41,"[813, 1277, 925, 1659]",2728.0
2729,N30051000587243,0.0,0.38,"[2304, 1047, 2342, 1178]",2729.0
2730,N30051000587243,0.0,0.32,"[1416, 1170, 1498, 1472]",2730.0
2731,N30051000587243,0.0,0.26,"[1532, 1169, 1644, 1416]",2731.0
2732,N30051000566460,0.0,0.91,"[669, 1065, 1643, 2893]",2732.0
2733,N30051000566460,0.0,0.9,"[1381, 1105, 2210, 2892]",2733.0
2734,N30051000566460,0.0,0.88,"[629, 431, 1721, 1363]",2734.0
2735,N30051000566460,27.0,0.78,"[1278, 953, 1381, 1088]",2735.0
2736,N30051000566460,58.0,0.75,"[83, 443, 1038, 2114]",2736.0
2737,N30051000566460,58.0,0.6,"[1777, 598, 2346, 1798]",2737.0
2738,N30051000566460,56.0,0.25,"[484, 1784, 1999, 2891]",2738.0
2739,N30051000499399,0.0,0.92,"[1017, 644, 1582, 1305]",2739.0
2740,N30051000499399,41.0,0.9,"[1109, 1611, 1287, 1837]",2740.0
2741,N30051000499399,0.0,0.88,"[72, 414, 520, 1155]",2741.0
2742,N30051000499399,41.0,0.87,"[1132, 1497, 1244, 1626]",2742.0
2743,N30051000499399,0.0,0.85,"[627, 723, 1078, 1349]",2743.0
2744,N30051000499399,0.0,0.84,"[70, 885, 947, 1855]",2744.0
2745,N30051000499399,60.0,0.82,"[191, 1255, 1928, 2310]",2745.0
2746,N30051000499399,0.0,0.75,"[2552, 1673, 2917, 2317]",2746.0
2747,N30051000499399,41.0,0.61,"[955, 1759, 1097, 1884]",2747.0
2748,N30051000499399,0.0,0.6,"[1741, 1454, 2027, 2011]",2748.0
2749,N30051000499399,0.0,0.55,"[429, 749, 935, 1393]",2749.0
2750,N30051000499399,0.0,0.5,"[886, 258, 1238, 911]",2750.0
2751,N30051000499399,0.0,0.5,"[1985, 1634, 2318, 1940]",2751.0
2752,N30051000499399,0.0,0.47,"[1870, 1804, 2432, 2318]",2752.0
2753,N30051000499399,41.0,0.46,"[963, 1633, 1060, 1770]",2753.0
2754,N30051000499399,0.0,0.38,"[1737, 1171, 1998, 1547]",2754.0
2755,N30051000499399,56.0,0.34,"[1299, 1028, 1446, 1111]",2755.0
2756,N30051000499399,0.0,0.34,"[2395, 1392, 2776, 2308]",2756.0
2757,N30051000499399,0.0,0.33,"[879, 256, 1238, 1225]",2757.0
2758,N30051000499399,0.0,0.32,"[1891, 1274, 2142, 1763]",2758.0
2759,N30051000499399,0.0,0.31,"[1430, 937, 1624, 1220]",2759.0
2760,N30051000499399,0.0,0.3,"[452, 434, 699, 765]",2760.0
2761,N30051000499399,0.0,0.28,"[1518, 1057, 1777, 1283]",2761.0
2762,N30051000499399,0.0,0.28,"[1717, 1021, 1857, 1168]",2762.0
2763,N30051000499399,0.0,0.28,"[2375, 1152, 2606, 1424]",2763.0
2764,N30051000499399,41.0,0.26,"[955, 1565, 1097, 1766]",2764.0
2765,N30051000499399,0.0,0.26,"[1573, 890, 1716, 1163]",2765.0
2766,N30051001452686,2.0,0.72,"[2390, 1774, 2811, 1943]",2766.0
2767,N30051001452686,8.0,0.69,"[487, 1884, 2560, 2212]",2767.0
2768,N30051001452686,2.0,0.64,"[151, 1780, 501, 1948]",2768.0
2769,N30051001452686,2.0,0.57,"[65, 1819, 327, 2317]",2769.0
2770,N30051001452686,2.0,0.55,"[1476, 1784, 1891, 1906]",2770.0
2771,N30051001452686,7.0,0.4,"[512, 1745, 1340, 1956]",2771.0
2772,N30051001452686,7.0,0.31,"[1006, 1741, 1339, 1916]",2772.0
2773,N30051001465431,0.0,0.87,"[690, 1017, 816, 1326]",2773.0
2774,N30051001465431,0.0,0.83,"[1092, 947, 1207, 1285]",2774.0
2775,N30051001465431,0.0,0.8,"[896, 955, 1021, 1314]",2775.0
2776,N30051001465431,0.0,0.8,"[207, 867, 351, 1189]",2776.0
2777,N30051001465431,0.0,0.79,"[993, 940, 1119, 1201]",2777.0
2778,N30051001465431,0.0,0.79,"[827, 943, 924, 1294]",2778.0
2779,N30051001465431,0.0,0.75,"[1922, 786, 2010, 1029]",2779.0
2780,N30051001465431,0.0,0.74,"[2771, 572, 2857, 872]",2780.0
2781,N30051001465431,0.0,0.67,"[1307, 951, 1423, 1271]",2781.0
2782,N30051001465431,0.0,0.66,"[1199, 999, 1313, 1272]",2782.0
2783,N30051001465431,0.0,0.65,"[2352, 656, 2444, 935]",2783.0
2784,N30051001465431,0.0,0.61,"[1418, 1148, 1654, 1470]",2784.0
2785,N30051001465431,0.0,0.54,"[1786, 687, 1899, 1025]",2785.0
2786,N30051001465431,0.0,0.53,"[1256, 925, 1330, 1257]",2786.0
2787,N30051001465431,0.0,0.35,"[2240, 651, 2324, 900]",2787.0
2788,N30051001465431,0.0,0.34,"[1820, 768, 1935, 1028]",2788.0
2789,N30051001465431,0.0,0.32,"[1407, 1106, 1531, 1270]",2789.0
2790,N30051001465431,0.0,0.26,"[1802, 701, 1932, 1028]",2790.0
2791,N30051001453510,0.0,0.94,"[70, 346, 1318, 1966]",2791.0
2792,N30051001453510,0.0,0.92,"[1559, 356, 2571, 2313]",2792.0
2793,N30051001453510,41.0,0.91,"[1366, 1865, 1592, 2021]",2793.0
2794,N30051001453510,0.0,0.85,"[780, 442, 1622, 1581]",2794.0
2795,N30051001453510,41.0,0.82,"[526, 1735, 684, 1850]",2795.0
2796,N30051001453510,0.0,0.8,"[1722, 826, 2014, 1442]",2796.0
2797,N30051001453510,41.0,0.74,"[1246, 1591, 1376, 1687]",2797.0
2798,N30051001453510,41.0,0.72,"[1073, 1578, 1202, 1668]",2798.0
2799,N30051001453510,41.0,0.71,"[1200, 1542, 1319, 1625]",2799.0
2800,N30051001453510,60.0,0.7,"[67, 1320, 1901, 2324]",2800.0
2801,N30051001453510,0.0,0.66,"[2377, 369, 2909, 2315]",2801.0
2802,N30051001453510,41.0,0.57,"[1360, 1550, 1478, 1637]",2802.0
2803,N30051001453510,0.0,0.57,"[1185, 517, 1687, 1572]",2803.0
2804,N30051001453510,41.0,0.57,"[973, 1609, 1068, 1707]",2804.0
2805,N30051001453510,41.0,0.57,"[1518, 1565, 1645, 1650]",2805.0
2806,N30051001453510,41.0,0.48,"[1518, 1400, 1666, 1489]",2806.0
2807,N30051001453510,58.0,0.3,"[67, 196, 459, 1435]",2807.0
2808,N30051001453510,41.0,0.28,"[1240, 1589, 1320, 1689]",2808.0
2809,N30051001453510,27.0,0.27,"[1944, 837, 2014, 993]",2809.0
2810,N30051002006119,1.0,0.94,"[1381, 824, 2039, 1967]",2810.0
2811,N30051002006119,0.0,0.92,"[757, 271, 1358, 2206]",2811.0
2812,N30051002006119,0.0,0.91,"[1631, 376, 2221, 2112]",2812.0
2813,N30051002006119,27.0,0.43,"[1856, 645, 1918, 776]",2813.0
2814,N30051001443404,0.0,0.89,"[975, 740, 1358, 1472]",2814.0
